bambara_1,bambara_2,francais,transcription_1,transcription_2
diyènnatigè,díyɛnnatigɛ,monde faire.passer [ *causatif couper ],díɲènatigè,díɲèlatigè;díyènnatigè;jyè́nlatigè
díyɛnsosigi,díyɛnsosigi,monde [ monde maison ] position.assise,díɲèsosigi,díyènsosigi
diyɛnsosigi,díyɛnsosigi,monde [ monde maison ] position.assise,díɲèsosigi,díyènsosigi
diyènsosigi,díyɛnsosigi,monde [ monde maison ] position.assise,díɲèsosigi,díyènsosigi
díyɛnwuli,díyɛnwuli,monde se.lever,díɲèwuli,díyènwuli
diyɛnwuli,díyɛnwuli,monde se.lever,díɲèwuli,díyènwuli
diyènwuli,díyɛnwuli,monde se.lever,díɲèwuli,díyènwuli
dlánnabana,dlánnabana,lit [ poser *instrumental ] à maladie,dílannabana,dálannabana;dlánnabana
dlannabana,dlánnabana,lit [ poser *instrumental ] à maladie,dílannabana,dálannabana;dlánnabana
dlàsaɲɔ,dlàsaɲɔ,lac petit.mil [ mil ],dàlasaɲɔ,dlàsaɲɔ
dlasaɲɔ,dlàsaɲɔ,lac petit.mil [ mil ],dàlasaɲɔ,dlàsaɲɔ
dlasanyò,dlàsaɲɔ,lac petit.mil [ mil ],dàlasaɲɔ,dlàsaɲɔ
dlɔ̀bo,dlɔ̀bo,bière.de.mil excrément,dɔ̀lɔbo,dùlɔbo;dlɔ̀bo
dlɔbo,dlɔ̀bo,bière.de.mil excrément,dɔ̀lɔbo,dùlɔbo;dlɔ̀bo
dlòbo,dlɔ̀bo,bière.de.mil excrément,dɔ̀lɔbo,dùlɔbo;dlɔ̀bo
dlɔ̀donna,dlɔ̀donna,bière.de.mil entrer *agent permanent,dɔ̀lɔdonna,dùlɔdonna;dlɔ̀donna
dlɔdonna,dlɔ̀donna,bière.de.mil entrer *agent permanent,dɔ̀lɔdonna,dùlɔdonna;dlɔ̀donna
dlòdonna,dlɔ̀donna,bière.de.mil entrer *agent permanent,dɔ̀lɔdonna,dùlɔdonna;dlɔ̀donna
dlɔ̀gɛrɛn,dlɔ̀gɛrɛn,bière.de.mil évaporer,dɔ̀lɔgèrèn,dùlɔgèrèn;dlɔ̀gèrèn;dɔ̀lɔgwèrèn;dùlɔgwèrèn;dlɔ̀gwèrèn
dlɔgɛrɛn,dlɔ̀gɛrɛn,bière.de.mil évaporer,dɔ̀lɔgèrèn,dùlɔgèrèn;dlɔ̀gèrèn;dɔ̀lɔgwèrèn;dùlɔgwèrèn;dlɔ̀gwèrèn
dlògèrèn,dlɔ̀gɛrɛn,bière.de.mil évaporer,dɔ̀lɔgèrèn,dùlɔgèrèn;dlɔ̀gèrèn;dɔ̀lɔgwèrèn;dùlɔgwèrèn;dlɔ̀gwèrèn
dlɔ̀gwɛrɛn,dlɔ̀gwɛrɛn,bière.de.mil évaporer,dɔ̀lɔgèrèn,dùlɔgèrèn;dlɔ̀gèrèn;dɔ̀lɔgwèrèn;dùlɔgwèrèn;dlɔ̀gwèrèn
dlɔgwɛrɛn,dlɔ̀gwɛrɛn,bière.de.mil évaporer,dɔ̀lɔgèrèn,dùlɔgèrèn;dlɔ̀gèrèn;dɔ̀lɔgwèrèn;dùlɔgwèrèn;dlɔ̀gwèrèn
dlògwèrèn,dlɔ̀gwɛrɛn,bière.de.mil évaporer,dɔ̀lɔgèrèn,dùlɔgèrèn;dlɔ̀gèrèn;dɔ̀lɔgwèrèn;dùlɔgwèrèn;dlɔ̀gwèrèn
dlɔ̀juru,dlɔ̀juru,bière.de.mil corde,dɔ̀lɔjuru,dùlɔjuru;dlɔ̀juru
dlɔjuru,dlɔ̀juru,bière.de.mil corde,dɔ̀lɔjuru,dùlɔjuru;dlɔ̀juru
dlòjuru,dlɔ̀juru,bière.de.mil corde,dɔ̀lɔjuru,dùlɔjuru;dlɔ̀juru
dlɔ̀kasila,dlɔ̀kasila,bière.de.mil pleurer *agent permanent,dɔ̀lɔkasila,dùlɔkasila;dlɔ̀kasila
dlɔkasila,dlɔ̀kasila,bière.de.mil pleurer *agent permanent,dɔ̀lɔkasila,dùlɔkasila;dlɔ̀kasila
dlòkasila,dlɔ̀kasila,bière.de.mil pleurer *agent permanent,dɔ̀lɔkasila,dùlɔkasila;dlɔ̀kasila
dlɔ̀min,dlɔ̀min,bière.de.mil boire,dɔ̀lɔmin,dù̀lɔmin
dlɔmin,dlɔ̀min,bière.de.mil boire,dɔ̀lɔmin,dù̀lɔmin
dlòmin,dlɔ̀min,bière.de.mil boire,dɔ̀lɔmin,dù̀lɔmin
dlɔ̀minna,dlɔ̀minna,bière.de.mil boire *agent permanent,dɔ̀lɔminna,dùlɔminna;dlɔ̀minna
dlɔminna,dlɔ̀minna,bière.de.mil boire *agent permanent,dɔ̀lɔminna,dùlɔminna;dlɔ̀minna
dlòminna,dlɔ̀minna,bière.de.mil boire *agent permanent,dɔ̀lɔminna,dùlɔminna;dlɔ̀minna
dlɔ̀mɔɔni,dlɔ̀mɔɔni,bière.de.mil ramollir,dɔ̀lɔmɔɔni,dùlɔmɔɔni;dlɔ̀mɔɔni
dlɔmɔɔni,dlɔ̀mɔɔni,bière.de.mil ramollir,dɔ̀lɔmɔɔni,dùlɔmɔɔni;dlɔ̀mɔɔni
dlòmòoni,dlɔ̀mɔɔni,bière.de.mil ramollir,dɔ̀lɔmɔɔni,dùlɔmɔɔni;dlɔ̀mɔɔni
dlɔ̀tɔ,dlɔ̀tɔ,bière.de.mil *statif,dɔ̀lɔtɔ,dùlɔtɔ;dlɔ̀tɔ
dlɔtɔ,dlɔ̀tɔ,bière.de.mil *statif,dɔ̀lɔtɔ,dùlɔtɔ;dlɔ̀tɔ
dlòtò,dlɔ̀tɔ,bière.de.mil *statif,dɔ̀lɔtɔ,dùlɔtɔ;dlɔ̀tɔ
dlɔ̀tɔya,dlɔ̀tɔya,ivre [ bière.de.mil *statif ] *abstractif,dɔ̀lɔtɔya,dùlɔtɔya;dlɔ̀tɔya
dlɔtɔya,dlɔ̀tɔya,ivre [ bière.de.mil *statif ] *abstractif,dɔ̀lɔtɔya,dùlɔtɔya;dlɔ̀tɔya
dlòtòya,dlɔ̀tɔya,ivre [ bière.de.mil *statif ] *abstractif,dɔ̀lɔtɔya,dùlɔtɔya;dlɔ̀tɔya
dnánjigin,dnánjigin,étranger descendre,vt,dúnanjigin
dnanjigin,dnánjigin,étranger descendre,vt,dúnanjigin
dnánjiginso,dnánjiginso,accueillir [ étranger descendre ] maison,dúnanjiginso,dnánjiginso
dnanjiginso,dnánjiginso,accueillir [ étranger descendre ] maison,dúnanjiginso,dnánjiginso
dnánkɛ,dnánkɛ,étranger mâle,dúnankè,dnánkè
dnankɛ,dnánkɛ,étranger mâle,dúnankè,dnánkè
dnankè,dnánkɛ,étranger mâle,dúnankè,dnánkè
dnánmuso,dnánmuso,étranger femme,dúnanmuso,dnánmuso
dnanmuso,dnánmuso,étranger femme,dúnanmuso,dnánmuso
dnánnama,dnánnama,étranger *en tant que,dúnannama,dnánnama
dnannama,dnánnama,étranger *en tant que,dúnannama,dnánnama
dnánya,dnánya,étranger *abstractif,dúnanya,dnánya
dnanya,dnánya,étranger *abstractif,dúnanya,dnánya
dɔ̀dɔlima,dɔ̀dɔlima,espionnage [ suivre *nom d'action ] *action orientée,vt,jɔ̀jɔlima
dɔdɔlima,dɔ̀dɔlima,espionnage [ suivre *nom d'action ] *action orientée,vt,jɔ̀jɔlima
dòdòlima,dɔ̀dɔlima,espionnage [ suivre *nom d'action ] *action orientée,vt,jɔ̀jɔlima
dɔ̀jan,dɔ̀jan,station.debout long,jɔ̀jan,dɔ̀jan
dɔjan,dɔ̀jan,station.debout long,jɔ̀jan,dɔ̀jan
dòjan,dɔ̀jan,station.debout long,jɔ̀jan,dɔ̀jan
dɔ̀kɔtɔrɔfura,dɔ̀kɔtɔrɔfura,docteur feuille,dɔ̀gɔtɔrɔfura,dɔ̀kɔtɔrɔfura
dɔkɔtɔrɔfura,dɔ̀kɔtɔrɔfura,docteur feuille,dɔ̀gɔtɔrɔfura,dɔ̀kɔtɔrɔfura
dòkòtòròfura,dɔ̀kɔtɔrɔfura,docteur feuille,dɔ̀gɔtɔrɔfura,dɔ̀kɔtɔrɔfura
dɔ̀kɔtɔrɔmobili,dɔ̀kɔtɔrɔmobili,docteur automobile,dɔ̀gɔtɔrɔmobili,dɔ̀kɔtɔrɔmobili
dɔkɔtɔrɔmobili,dɔ̀kɔtɔrɔmobili,docteur automobile,dɔ̀gɔtɔrɔmobili,dɔ̀kɔtɔrɔmobili
dòkòtòròmobili,dɔ̀kɔtɔrɔmobili,docteur automobile,dɔ̀gɔtɔrɔmobili,dɔ̀kɔtɔrɔmobili
dɔ̀kɔtɔrɔmuso,dɔ̀kɔtɔrɔmuso,docteur féminin,dɔ̀gɔtɔrɔmuso,dɔ̀kɔtɔrɔmuso
dɔkɔtɔrɔmuso,dɔ̀kɔtɔrɔmuso,docteur féminin,dɔ̀gɔtɔrɔmuso,dɔ̀kɔtɔrɔmuso
dòkòtòròmuso,dɔ̀kɔtɔrɔmuso,docteur féminin,dɔ̀gɔtɔrɔmuso,dɔ̀kɔtɔrɔmuso
dɔ̀kɔtɔrɔso,dɔ̀kɔtɔrɔso,docteur maison,dɔ̀gɔtɔrɔso,dɔ̀kɔtɔrɔso
dɔkɔtɔrɔso,dɔ̀kɔtɔrɔso,docteur maison,dɔ̀gɔtɔrɔso,dɔ̀kɔtɔrɔso
dòkòtòròso,dɔ̀kɔtɔrɔso,docteur maison,dɔ̀gɔtɔrɔso,dɔ̀kɔtɔrɔso
dɔ̀kɔtɔrɔya,dɔ̀kɔtɔrɔya,docteur *abstractif,dɔ̀gɔtɔrɔya,dɔ̀kɔtɔrɔya
dɔkɔtɔrɔya,dɔ̀kɔtɔrɔya,docteur *abstractif,dɔ̀gɔtɔrɔya,dɔ̀kɔtɔrɔya
dòkòtòròya,dɔ̀kɔtɔrɔya,docteur *abstractif,dɔ̀gɔtɔrɔya,dɔ̀kɔtɔrɔya
dòlaji,dòlaji,eau,lòlaji,dòlaji
dolaji,dòlaji,eau,lòlaji,dòlaji
dolariwari,dolariwari,dollar argent,dolari,dɔlari;dɔlariwari
dɔ̀lɔgwɛrɛn,dɔ̀lɔgwɛrɛn,bière.de.mil évaporer,dɔ̀lɔgèrèn,dùlɔgèrèn;dlɔ̀gèrèn;dɔ̀lɔgwèrèn;dùlɔgwèrèn;dlɔ̀gwèrèn
dɔlɔgwɛrɛn,dɔ̀lɔgwɛrɛn,bière.de.mil évaporer,dɔ̀lɔgèrèn,dùlɔgèrèn;dlɔ̀gèrèn;dɔ̀lɔgwèrèn;dùlɔgwèrèn;dlɔ̀gwèrèn
dòlògwèrèn,dɔ̀lɔgwɛrɛn,bière.de.mil évaporer,dɔ̀lɔgèrèn,dùlɔgèrèn;dlɔ̀gèrèn;dɔ̀lɔgwèrèn;dùlɔgwèrèn;dlɔ̀gwèrèn
dɔ́ndɔɔnin,dɔ́ndɔɔnin,étroit étroit *diminutif,dɔ́gɔdɔgɔnin,dɔ́ndɔɔnin
dɔndɔɔnin,dɔ́ndɔɔnin,étroit étroit *diminutif,dɔ́gɔdɔgɔnin,dɔ́ndɔɔnin
dòndòonin,dɔ́ndɔɔnin,étroit étroit *diminutif,dɔ́gɔdɔgɔnin,dɔ́ndɔɔnin
dònfinin,dònfinin,entrer tissu,dònfini,dònfinin
donfinin,dònfinin,entrer tissu,dònfini,dònfinin
dɔ̀ngɔna,dɔ̀ngɔna,désir *mental1,dùngɔna,dɔ̀ngɔna
dɔngɔna,dɔ̀ngɔna,désir *mental1,dùngɔna,dɔ̀ngɔna
dòngòna,dɔ̀ngɔna,désir *mental1,dùngɔna,dɔ̀ngɔna
dónjatilan,dónjatilan,jour compter *instrumental,dónjatelan,dónjatilan
donjatilan,dónjatilan,jour compter *instrumental,dónjatelan,dónjatilan
dòn-kà-bɔ́,dòn-kà-bɔ́,entrer *infinitif sortir,dònkabɔ,dòn-kà-bɔ́
don-ka-bɔ,dòn-kà-bɔ́,entrer *infinitif sortir,dònkabɔ,dòn-kà-bɔ́
don-ka-bò,dòn-kà-bɔ́,entrer *infinitif sortir,dònkabɔ,dòn-kà-bɔ́
dòn-kà-fílɛ,dòn-kà-fílɛ,entrer *infinitif regarder,dònkafilè,dòn-kà-fílè
don-ka-filɛ,dòn-kà-fílɛ,entrer *infinitif regarder,dònkafilè,dòn-kà-fílè
don-ka-filè,dòn-kà-fílɛ,entrer *infinitif regarder,dònkafilè,dòn-kà-fílè
dòn-ká-tɛ̀mɛ,dòn-ká-tɛ̀mɛ,entrer *infinitif passer,dònkatèmè,dòn-ká-tè̀mè
don-ka-tɛmɛ,dòn-ká-tɛ̀mɛ,entrer *infinitif passer,dònkatèmè,dòn-ká-tè̀mè
don-ka-tèmè,dòn-ká-tɛ̀mɛ,entrer *infinitif passer,dònkatèmè,dòn-ká-tè̀mè
dónkibaro,dónkibaro,jour nouvelle,dónkibaru,dónkibaro
donkibaro,dónkibaro,jour nouvelle,dónkibaru,dónkibaro
dónkibarobɔla,dónkibarobɔla,information.du.jour [ jour nouvelle ] sortir *agent permanent,dónkibarubɔla,dónkibarobɔla
donkibarobɔla,dónkibarobɔla,information.du.jour [ jour nouvelle ] sortir *agent permanent,dónkibarubɔla,dónkibarobɔla
donkibarobòla,dónkibarobɔla,information.du.jour [ jour nouvelle ] sortir *agent permanent,dónkibarubɔla,dónkibarobɔla
dónkò,dónkò,jour ce,dóngò,dónwò
donko,dónkò,jour ce,dóngò,dónwò
dònkɔnɔ,dònkɔnɔ,entrer *je dans,dònnkɔnɔ,dònkɔnɔ
donkɔnɔ,dònkɔnɔ,entrer *je dans,dònnkɔnɔ,dònkɔnɔ
donkònò,dònkɔnɔ,entrer *je dans,dònnkɔnɔ,dònkɔnɔ
dónmafla,dónmafla,jour *à deux,dónmafila,dónmafla
donmafla,dónmafla,jour *à deux,dónmafila,dónmafla
dònobugun,dònobugun,coq se.blottir,dònonbugun,dònobugun
donobugun,dònobugun,coq se.blottir,dònonbugun,dònobugun
dònokɔrɔ,dònokɔrɔ,coq mâle.adulte,dònonkɔrɔ,dònokɔrɔ
donokɔrɔ,dònokɔrɔ,coq mâle.adulte,dònonkɔrɔ,dònokɔrɔ
donokòrò,dònokɔrɔ,coq mâle.adulte,dònonkɔrɔ,dònokɔrɔ
dònotùlu,dònotùlu,coq huppe,dònontùlu,dònotùlu
donotulu,dònotùlu,coq huppe,dònontùlu,dònotùlu
dònowalan,dònowalan,coq moyen,dònonwalan,dònowalan
donowalan,dònowalan,coq moyen,dònonwalan,dònowalan
dònsɛ,dònsɛ,entrer poule,dònshè,dònsyè
donsɛ,dònsɛ,entrer poule,dònshè,dònsyè
donsè,dònsɛ,entrer poule,dònshè,dònsyè
dònsyɛ,dònsyɛ,entrer poule,dònshè,dònsè;dònsyè
donsyɛ,dònsyɛ,entrer poule,dònshè,dònsè;dònsyè
donsyè,dònsyɛ,entrer poule,dònshè,dònsè;dònsyè
dónwò,dónwò,jour ce,dóngò,dónkò
donwo,dónwò,jour ce,dóngò,dónkò
dɔ̀surun,dɔ̀surun,station.debout court,jɔ̀surun,dɔ̀surun
dɔsurun,dɔ̀surun,station.debout court,jɔ̀surun,dɔ̀surun
dòsurun,dɔ̀surun,station.debout court,jɔ̀surun,dɔ̀surun
drɔ́gutala,drɔ́gutala,drogue prendre *agent permanent,dɔ́rɔgutala,drɔ́gutala
drɔgutala,drɔ́gutala,drogue prendre *agent permanent,dɔ́rɔgutala,drɔ́gutala
drògutala,drɔ́gutala,drogue prendre *agent permanent,dɔ́rɔgutala,drɔ́gutala
dùfamàsakɔrɔ,dùfamàsakɔrɔ,vautour roi vieux,dùgamàsakɔrɔ,dùfamàsakɔrɔ
dufamasakɔrɔ,dùfamàsakɔrɔ,vautour roi vieux,dùgamàsakɔrɔ,dùfamàsakɔrɔ
dufamasakòrò,dùfamàsakɔrɔ,vautour roi vieux,dùgamàsakɔrɔ,dùfamàsakɔrɔ
dùgujɛnda,dùgujɛnda,aube [ terre blanc ] bouche,dùgujèda,dùgujènda
dugujɛnda,dùgujɛnda,aube [ terre blanc ] bouche,dùgujèda,dùgujènda
dugujènda,dùgujɛnda,aube [ terre blanc ] bouche,dùgujèda,dùgujènda
dùgusajɛ,dùgusajɛ,terre blanc,dùgusèjè,dùgusajè
dugusajɛ,dùgusajɛ,terre blanc,dùgusèjè,dùgusajè
dugusajè,dùgusajɛ,terre blanc,dùgusèjè,dùgusajè
dùlenya,dùlenya,courber *participe résultatif *abstractif,dùnnenya,dùlenya
dulenya,dùlenya,courber *participe résultatif *abstractif,dùnnenya,dùlenya
dùlɔbo,dùlɔbo,bière.de.mil excrément,dɔ̀lɔbo,dùlɔbo;dlɔ̀bo
dulɔbo,dùlɔbo,bière.de.mil excrément,dɔ̀lɔbo,dùlɔbo;dlɔ̀bo
dulòbo,dùlɔbo,bière.de.mil excrément,dɔ̀lɔbo,dùlɔbo;dlɔ̀bo
dùlɔdonna,dùlɔdonna,bière.de.mil entrer *agent permanent,dɔ̀lɔdonna,dùlɔdonna;dlɔ̀donna
dulɔdonna,dùlɔdonna,bière.de.mil entrer *agent permanent,dɔ̀lɔdonna,dùlɔdonna;dlɔ̀donna
dulòdonna,dùlɔdonna,bière.de.mil entrer *agent permanent,dɔ̀lɔdonna,dùlɔdonna;dlɔ̀donna
dùlɔgɛrɛn,dùlɔgɛrɛn,bière.de.mil évaporer,dɔ̀lɔgèrèn,dùlɔgèrèn;dlɔ̀gèrèn;dɔ̀lɔgwèrèn;dùlɔgwèrèn;dlɔ̀gwèrèn
dulɔgɛrɛn,dùlɔgɛrɛn,bière.de.mil évaporer,dɔ̀lɔgèrèn,dùlɔgèrèn;dlɔ̀gèrèn;dɔ̀lɔgwèrèn;dùlɔgwèrèn;dlɔ̀gwèrèn
dulògèrèn,dùlɔgɛrɛn,bière.de.mil évaporer,dɔ̀lɔgèrèn,dùlɔgèrèn;dlɔ̀gèrèn;dɔ̀lɔgwèrèn;dùlɔgwèrèn;dlɔ̀gwèrèn
dùlɔgwɛrɛn,dùlɔgwɛrɛn,bière.de.mil évaporer,dɔ̀lɔgèrèn,dùlɔgèrèn;dlɔ̀gèrèn;dɔ̀lɔgwèrèn;dùlɔgwèrèn;dlɔ̀gwèrèn
dulɔgwɛrɛn,dùlɔgwɛrɛn,bière.de.mil évaporer,dɔ̀lɔgèrèn,dùlɔgèrèn;dlɔ̀gèrèn;dɔ̀lɔgwèrèn;dùlɔgwèrèn;dlɔ̀gwèrèn
dulògwèrèn,dùlɔgwɛrɛn,bière.de.mil évaporer,dɔ̀lɔgèrèn,dùlɔgèrèn;dlɔ̀gèrèn;dɔ̀lɔgwèrèn;dùlɔgwèrèn;dlɔ̀gwèrèn
dùlɔjuru,dùlɔjuru,bière.de.mil corde,dɔ̀lɔjuru,dùlɔjuru;dlɔ̀juru
dulɔjuru,dùlɔjuru,bière.de.mil corde,dɔ̀lɔjuru,dùlɔjuru;dlɔ̀juru
dulòjuru,dùlɔjuru,bière.de.mil corde,dɔ̀lɔjuru,dùlɔjuru;dlɔ̀juru
dùlɔkasila,dùlɔkasila,bière.de.mil pleurer *agent permanent,dɔ̀lɔkasila,dùlɔkasila;dlɔ̀kasila
dulɔkasila,dùlɔkasila,bière.de.mil pleurer *agent permanent,dɔ̀lɔkasila,dùlɔkasila;dlɔ̀kasila
dulòkasila,dùlɔkasila,bière.de.mil pleurer *agent permanent,dɔ̀lɔkasila,dùlɔkasila;dlɔ̀kasila
dù̀lɔmin,dù̀lɔmin,bière.de.mil boire,dɔ̀lɔmin,dù̀lɔmin;dlɔ̀min
dulɔmin,dù̀lɔmin,bière.de.mil boire,dɔ̀lɔmin,dù̀lɔmin;dlɔ̀min
dulòmin,dù̀lɔmin,bière.de.mil boire,dɔ̀lɔmin,dù̀lɔmin;dlɔ̀min
dùlɔminna,dùlɔminna,bière.de.mil boire *agent permanent,dɔ̀lɔminna,dùlɔminna;dlɔ̀minna
dulɔminna,dùlɔminna,bière.de.mil boire *agent permanent,dɔ̀lɔminna,dùlɔminna;dlɔ̀minna
dulòminna,dùlɔminna,bière.de.mil boire *agent permanent,dɔ̀lɔminna,dùlɔminna;dlɔ̀minna
dùlɔmɔɔni,dùlɔmɔɔni,bière.de.mil ramollir,dɔ̀lɔmɔɔni,dùlɔmɔɔni;dlɔ̀mɔɔni
dulɔmɔɔni,dùlɔmɔɔni,bière.de.mil ramollir,dɔ̀lɔmɔɔni,dùlɔmɔɔni;dlɔ̀mɔɔni
dulòmòoni,dùlɔmɔɔni,bière.de.mil ramollir,dɔ̀lɔmɔɔni,dùlɔmɔɔni;dlɔ̀mɔɔni
dùlɔtɔ,dùlɔtɔ,bière.de.mil *statif,dɔ̀lɔtɔ,dùlɔtɔ;dlɔ̀tɔ
dulɔtɔ,dùlɔtɔ,bière.de.mil *statif,dɔ̀lɔtɔ,dùlɔtɔ;dlɔ̀tɔ
dulòtò,dùlɔtɔ,bière.de.mil *statif,dɔ̀lɔtɔ,dùlɔtɔ;dlɔ̀tɔ
dùlɔtɔya,dùlɔtɔya,ivre [ bière.de.mil *statif ] *abstractif,dɔ̀lɔtɔya,dùlɔtɔya;dlɔ̀tɔya
dulɔtɔya,dùlɔtɔya,ivre [ bière.de.mil *statif ] *abstractif,dɔ̀lɔtɔya,dùlɔtɔya;dlɔ̀tɔya
dulòtòya,dùlɔtɔya,ivre [ bière.de.mil *statif ] *abstractif,dɔ̀lɔtɔya,dùlɔtɔya;dlɔ̀tɔya
dúnanjigin,dúnanjigin,étranger descendre,vt,dnánjigin
dunanjigin,dúnanjigin,étranger descendre,vt,dnánjigin
dùsukunɲugu,dùsukunɲugu,coeur [ coeur tête ] nausée,dùsukunɲugun,dùsukunɲugu
dusukunɲugu,dùsukunɲugu,coeur [ coeur tête ] nausée,dùsukunɲugun,dùsukunɲugu
dusukunnyugu,dùsukunɲugu,coeur [ coeur tête ] nausée,dùsukunɲugun,dùsukunɲugu
dùsuɲugu,dùsuɲugu,coeur nausée,dùsuɲugun,dùsuɲugu
dusuɲugu,dùsuɲugu,coeur nausée,dùsuɲugun,dùsuɲugu
dusunyugu,dùsuɲugu,coeur nausée,dùsuɲugun,dùsuɲugu
dwáden,dwáden,marché enfant,dɔ́gɔden,dwáden;jwáden
dwaden,dwáden,marché enfant,dɔ́gɔden,dwáden;jwáden
dwáfurancɛ,dwáfurancɛ,marché distance [ distance milieu ],dɔ́gɔfurancè,dwáfurancè
dwafurancɛ,dwáfurancɛ,marché distance [ distance milieu ],dɔ́gɔfurancè,dwáfurancè
dwafurancè,dwáfurancɛ,marché distance [ distance milieu ],dɔ́gɔfurancè,dwáfurancè
dwákɛ,dwákɛ,cadet mâle,dɔ́gɔkè,dwákè;jwákè
dwakɛ,dwákɛ,cadet mâle,dɔ́gɔkè,dwákè;jwákè
dwakè,dwákɛ,cadet mâle,dɔ́gɔkè,dwákè;jwákè
dwákun,dwákun,marché tête,dɔ́gɔkun,dwákun;jwákun
dwakun,dwákun,marché tête,dɔ́gɔkun,dwákun;jwákun
dwámuso,dwámuso,cadet femme,dɔ́gɔmuso,dwámuso;jwámuso
dwamuso,dwámuso,cadet femme,dɔ́gɔmuso,dwámuso;jwámuso
dwánin,dwánin,cadet *diminutif,dɔ́gɔnin,dwánin;jwánin
dwanin,dwánin,cadet *diminutif,dɔ́gɔnin,dwánin;jwánin
dwáɲinina,dwáɲinina,fagot chercher *agent permanent,dɔ́gɔɲinina,dwáɲinina;jwáɲinina
dwaɲinina,dwáɲinina,fagot chercher *agent permanent,dɔ́gɔɲinina,dwáɲinina;jwáɲinina
dwanyinina,dwáɲinina,fagot chercher *agent permanent,dɔ́gɔɲinina,dwáɲinina;jwáɲinina
dwásiri,dwásiri,fagot lier,dɔ́gɔsiri,dwásiri;jwásiri
dwasiri,dwásiri,fagot lier,dɔ́gɔsiri,dwásiri;jwásiri
dwáya,dwáya,étroit *en verbe dynamique,dɔ́gɔya,dwáya;jwáya
dwaya,dwáya,étroit *en verbe dynamique,dɔ́gɔya,dwáya;jwáya
dwáyama,dwáyama,petitesse [ étroit *en verbe dynamique ] *comme de,dɔ́gɔyama,dwáyama;jwáyama
dwayama,dwáyama,petitesse [ étroit *en verbe dynamique ] *comme de,dɔ́gɔyama,dwáyama;jwáyama
